"Havaintoasema","Vuosi","Kuukausi","Päivä","Aika [Paikallinen aika]","Lämpötilan keskiarvo [°C]","Ylin lämpötila [°C]","Alin lämpötila [°C]","Keskituulen nopeus [m/s]","Tuulen suunnan keskiarvo [°]","Kovin puuska [m/s]","Tunnin sademäärä [mm]","Suhteellisen kosteuden keskiarvo [%]"
"Liperi Tuiskavanluoto","2022","2","11","13:00","-3.1","-2.9","-3.4","5.9","263","9.2","-","88"
"Liperi Tuiskavanluoto","2022","2","11","14:00","-3","-2.9","-3.1","7.5","270","11.5","-","87"
"Liperi Tuiskavanluoto","2022","2","11","15:00","-2.9","-2.8","-2.9","6.1","267","8.8","-","86"
"Liperi Tuiskavanluoto","2022","2","11","16:00","-3","-2.8","-3.2","7.3","258","10.7","-","86"
"Liperi Tuiskavanluoto","2022","2","11","17:00","-3.3","-3.2","-3.5","7.3","262","9.2","-","87"
"Liperi Tuiskavanluoto","2022","2","11","18:00","-3.6","-3.4","-3.8","6.8","260","8.9","-","87"
"Liperi Tuiskavanluoto","2022","2","11","19:00","-4.1","-3.8","-4.5","6.8","254","8.3","-","88"
"Liperi Tuiskavanluoto","2022","2","11","20:00","-3.9","-3.5","-4.3","7.3","253","9.1","-","88"
"Liperi Tuiskavanluoto","2022","2","11","21:00","-3.6","-3.4","-3.9","7.3","269","9.7","-","86"
"Liperi Tuiskavanluoto","2022","2","11","22:00","-5.2","-4","-6.4","8.4","275","11.4","-","85"
"Liperi Tuiskavanluoto","2022","2","11","23:00","-6.8","-6.1","-7.3","8.7","276","10.9","-","88"
"Liperi Tuiskavanluoto","2022","2","12","00:00","-7.8","-7.2","-8.6","8.4","271","10.1","-","88"
"Liperi Tuiskavanluoto","2022","2","12","01:00","-9","-8.6","-9.4","7.8","268","9.5","-","89"
"Liperi Tuiskavanluoto","2022","2","12","02:00","-10","-9.4","-10.4","7.1","270","8.9","-","90"
"Liperi Tuiskavanluoto","2022","2","12","03:00","-10.7","-10","-11.2","6.3","266","8","-","90"
"Liperi Tuiskavanluoto","2022","2","12","04:00","-11.5","-10.7","-12.7","2.1","239","5.6","-","92"
"Liperi Tuiskavanluoto","2022","2","12","05:00","-12.7","-11.5","-14","3.4","210","5.2","-","94"
"Liperi Tuiskavanluoto","2022","2","12","06:00","-13.8","-12.7","-15.4","3.2","207","5.2","-","91"
"Liperi Tuiskavanluoto","2022","2","12","07:00","-16.2","-14.3","-18.3","4.6","232","6.4","-","88"
"Liperi Tuiskavanluoto","2022","2","12","08:00","-14.8","-12.8","-16.3","3.3","215","4.8","-","87"
"Liperi Tuiskavanluoto","2022","2","12","09:00","-13.3","-11.3","-15.8","3.6","159","4.6","-","89"
"Liperi Tuiskavanluoto","2022","2","12","10:00","-9.6","-8.8","-11.1","4.9","173","6.2","-","91"
"Liperi Tuiskavanluoto","2022","2","12","11:00","-8.1","-7.4","-8.8","4.8","193","5.8","-","92"
"Liperi Tuiskavanluoto","2022","2","12","12:00","-6.7","-6.4","-7.4","6.1","209","8.2","-","92"
"Liperi Tuiskavanluoto","2022","2","12","13:00","-5.6","-4.8","-6.6","6.4","214","8.1","-","90"
"Liperi Tuiskavanluoto","2022","2","12","14:00","-4.6","-4.5","-4.7","5.8","217","7.3","-","89"
"Liperi Tuiskavanluoto","2022","2","12","15:00","-4.4","-4.3","-4.5","6","220","7.3","-","92"
"Liperi Tuiskavanluoto","2022","2","12","16:00","-3.9","-3.5","-4.3","7.2","239","10.2","-","91"
"Liperi Tuiskavanluoto","2022","2","12","17:00","-3.6","-3.1","-4","8.4","241","10.6","-","89"
"Liperi Tuiskavanluoto","2022","2","12","18:00","-3.4","-3","-3.9","7.8","254","9.7","-","88"
"Liperi Tuiskavanluoto","2022","2","12","19:00","-3.3","-2.8","-3.7","6.8","263","9.6","-","85"
"Liperi Tuiskavanluoto","2022","2","12","20:00","-3.5","-3.1","-4.1","5.5","266","7.6","-","86"
"Liperi Tuiskavanluoto","2022","2","12","21:00","-4.9","-4","-5.6","5.5","252","7","-","89"
"Liperi Tuiskavanluoto","2022","2","12","22:00","-5.8","-5.3","-6.2","3.5","263","5.4","-","92"
"Liperi Tuiskavanluoto","2022","2","12","23:00","-6","-5.6","-6.4","0.6","267","1.7","-","94"
"Liperi Tuiskavanluoto","2022","2","13","00:00","-9.4","-6.1","-11.8","1.6","216","2.9","-","97"
"Liperi Tuiskavanluoto","2022","2","13","01:00","-11.6","-10.2","-13.3","1.9","237","2.8","-","96"
"Liperi Tuiskavanluoto","2022","2","13","02:00","-14","-11","-15.8","2.2","222","2.6","-","93"
"Liperi Tuiskavanluoto","2022","2","13","03:00","-14.7","-12.2","-16.2","1.6","213","2.7","-","91"
"Liperi Tuiskavanluoto","2022","2","13","04:00","-15.1","-14.5","-16.3","2","204","3.5","-","89"
"Liperi Tuiskavanluoto","2022","2","13","05:00","-14.5","-12.6","-15.7","1.3","201","2.5","-","89"
"Liperi Tuiskavanluoto","2022","2","13","06:00","-10.2","-6.9","-12.5","1.3","162","2.8","-","92"
"Liperi Tuiskavanluoto","2022","2","13","07:00","-6","-5.5","-6.8","2.7","165","3.6","-","95"
"Liperi Tuiskavanluoto","2022","2","13","08:00","-5.5","-5.4","-5.7","3","136","3.7","-","95"
"Liperi Tuiskavanluoto","2022","2","13","09:00","-5.1","-4.6","-5.8","2.8","141","3.7","-","95"
"Liperi Tuiskavanluoto","2022","2","13","10:00","-4.2","-3.8","-4.6","3.6","141","4.8","-","96"
"Liperi Tuiskavanluoto","2022","2","13","11:00","-3.5","-3.2","-3.8","4.1","143","7","-","96"
"Liperi Tuiskavanluoto","2022","2","13","12:00","-2.9","-2.5","-3.2","6.4","147","8.4","-","96"
"Liperi Tuiskavanluoto","2022","2","13","13:00","-2.2","-1.8","-2.5","8.4","148","10.9","-","95"
"Liperi Tuiskavanluoto","2022","2","13","14:00","-1.5","-1.1","-2.1","8.8","153","10.8","-","96"
"Liperi Tuiskavanluoto","2022","2","13","15:00","-0.6","-0.2","-1.1","8.2","165","9.9","-","98"
"Liperi Tuiskavanluoto","2022","2","13","16:00","-0.1","-0.1","-0.2","8.8","180","11.9","-","97"
"Liperi Tuiskavanluoto","2022","2","13","17:00","-0.2","-0.1","-0.3","10.5","181","13.5","-","95"
"Liperi Tuiskavanluoto","2022","2","13","18:00","-0.3","-0.2","-0.4","10.5","186","13.1","-","95"
"Liperi Tuiskavanluoto","2022","2","13","19:00","-0.4","-0.2","-0.5","10.4","185","13.8","-","95"
"Liperi Tuiskavanluoto","2022","2","13","20:00","-0.4","-0.3","-0.5","9.6","180","12","-","96"
"Liperi Tuiskavanluoto","2022","2","13","21:00","-0.3","-0.1","-0.5","8.9","183","10.5","-","97"
"Liperi Tuiskavanluoto","2022","2","13","22:00","0.1","0.2","-0.1","8.5","197","10.6","-","97"
"Liperi Tuiskavanluoto","2022","2","13","23:00","0.4","0.7","0.2","8.6","198","10.8","-","95"
"Liperi Tuiskavanluoto","2022","2","14","00:00","0.7","0.8","0.6","9.4","201","11.8","-","93"
"Liperi Tuiskavanluoto","2022","2","14","01:00","0.7","0.8","0.6","9.4","202","12.3","-","94"
"Liperi Tuiskavanluoto","2022","2","14","02:00","0.8","1","0.7","8.5","209","10.7","-","94"
"Liperi Tuiskavanluoto","2022","2","14","03:00","0.8","0.9","0.8","8.2","216","10.4","-","95"
"Liperi Tuiskavanluoto","2022","2","14","04:00","0.9","1","0.8","8","215","10.9","-","95"
"Liperi Tuiskavanluoto","2022","2","14","05:00","1.1","1.2","0.9","7.5","221","9.8","-","94"
"Liperi Tuiskavanluoto","2022","2","14","06:00","1.1","1.2","1","7.5","226","9.9","-","95"
"Liperi Tuiskavanluoto","2022","2","14","07:00","1","1.2","0.9","7.6","221","9.8","-","97"
"Liperi Tuiskavanluoto","2022","2","14","08:00","1","1.1","0.9","6.9","212","8.9","-","98"
"Liperi Tuiskavanluoto","2022","2","14","09:00","1.1","1.2","1","8.1","210","10.4","-","96"
"Liperi Tuiskavanluoto","2022","2","14","10:00","1.1","1.2","0.9","8","211","10.3","-","96"
"Liperi Tuiskavanluoto","2022","2","14","11:00","1.2","1.3","1.1","6.8","222","9.2","-","96"
"Liperi Tuiskavanluoto","2022","2","14","12:00","1.2","1.3","1.1","6.2","220","8.1","-","96"
"Liperi Tuiskavanluoto","2022","2","14","13:00","1.1","1.3","1","5.5","215","7.1","-","96"
"Liperi Tuiskavanluoto","2022","2","14","14:00","0.9","1","0.8","4.5","198","5.8","-","97"
"Liperi Tuiskavanluoto","2022","2","14","15:00","0.7","0.9","0.5","4.7","196","6.2","-","97"
"Liperi Tuiskavanluoto","2022","2","14","16:00","0.4","0.5","0.3","4.3","192","5","-","98"
"Liperi Tuiskavanluoto","2022","2","14","17:00","0.3","0.3","0.2","3.6","197","4.3","-","99"
"Liperi Tuiskavanluoto","2022","2","14","18:00","0.2","0.3","0.2","4.2","192","5","-","99"
"Liperi Tuiskavanluoto","2022","2","14","19:00","0.3","0.3","0.2","4.3","204","5.1","-","99"
"Liperi Tuiskavanluoto","2022","2","14","20:00","0.2","0.3","0.2","4","202","4.8","-","99"
"Liperi Tuiskavanluoto","2022","2","14","21:00","0.2","0.2","0.1","3.2","204","3.7","-","99"
"Liperi Tuiskavanluoto","2022","2","14","22:00","0.2","0.2","0.1","3.3","206","4","-","99"
"Liperi Tuiskavanluoto","2022","2","14","23:00","0.1","0.1","0.1","2.3","204","3","-","99"
"Liperi Tuiskavanluoto","2022","2","15","00:00","0","0.1","0","1.5","193","1.8","-","100"
"Liperi Tuiskavanluoto","2022","2","15","01:00","0","0","0","1.4","174","1.9","-","100"
"Liperi Tuiskavanluoto","2022","2","15","02:00","-0.1","0","-0.1","0.8","164","1","-","100"
"Liperi Tuiskavanluoto","2022","2","15","03:00","-0.3","0","-0.6","1.3","52","4.5","-","100"
"Liperi Tuiskavanluoto","2022","2","15","04:00","-1.3","-0.6","-1.6","0","-","0","-","98"
"Liperi Tuiskavanluoto","2022","2","15","05:00","-1.1","-0.9","-1.2","0","-","0","-","96"
"Liperi Tuiskavanluoto","2022","2","15","06:00","-1.1","-0.9","-1.2","0","-","0","-","95"
"Liperi Tuiskavanluoto","2022","2","15","07:00","-1.2","-1.1","-1.3","0","-","0","-","96"
"Liperi Tuiskavanluoto","2022","2","15","08:00","-1.2","-1.1","-1.2","0","-","0","-","97"
"Liperi Tuiskavanluoto","2022","2","15","09:00","-1.1","-1","-1.1","0","-","0","-","96"
"Liperi Tuiskavanluoto","2022","2","15","10:00","-1","-0.9","-1","0","-","0","-","95"
"Liperi Tuiskavanluoto","2022","2","15","11:00","-0.9","-0.8","-0.9","0","-","0","-","96"
"Liperi Tuiskavanluoto","2022","2","15","12:00","-0.7","-0.4","-0.8","0.3","84","3.8","-","97"
"Liperi Tuiskavanluoto","2022","2","15","13:00","-0.2","0","-0.4","3.8","98","4.7","-","98"
"Liperi Tuiskavanluoto","2022","2","15","14:00","0.1","0.3","0","4.2","107","5.4","-","98"
"Liperi Tuiskavanluoto","2022","2","15","15:00","0.3","0.3","0.2","4.8","123","6.6","-","98"
"Liperi Tuiskavanluoto","2022","2","15","16:00","0.3","0.4","0.2","5.2","138","6.6","-","98"
"Liperi Tuiskavanluoto","2022","2","15","17:00","0.3","0.3","0.2","5.6","140","7.1","-","99"
"Liperi Tuiskavanluoto","2022","2","15","18:00","0.3","0.4","0.3","5.8","147","7.3","-","99"
"Liperi Tuiskavanluoto","2022","2","15","19:00","0.4","0.4","0.3","5.8","146","7.8","-","100"
"Liperi Tuiskavanluoto","2022","2","15","20:00","0.3","0.4","0.2","5.7","146","7.9","-","99"
"Liperi Tuiskavanluoto","2022","2","15","21:00","0","0.2","0","6.3","152","7.6","-","99"
"Liperi Tuiskavanluoto","2022","2","15","22:00","0","0","0","6","154","7.7","-","99"
"Liperi Tuiskavanluoto","2022","2","15","23:00","0","0","0","5.5","160","6.8","-","100"
"Liperi Tuiskavanluoto","2022","2","16","00:00","0","0.1","0","5.3","171","7.2","-","100"
"Liperi Tuiskavanluoto","2022","2","16","01:00","0.3","0.5","0.1","5.7","186","7.2","-","99"
"Liperi Tuiskavanluoto","2022","2","16","02:00","0.5","0.6","0.4","6.1","193","7.8","-","98"
"Liperi Tuiskavanluoto","2022","2","16","03:00","0.5","0.6","0.5","6.6","196","8.5","-","97"
"Liperi Tuiskavanluoto","2022","2","16","04:00","0.5","0.7","0.4","6.8","196","9.4","-","98"
"Liperi Tuiskavanluoto","2022","2","16","05:00","0.6","0.7","0.4","7.5","199","9.7","-","98"
"Liperi Tuiskavanluoto","2022","2","16","06:00","0.7","0.8","0.6","7.6","207","10","-","98"
"Liperi Tuiskavanluoto","2022","2","16","07:00","0.7","0.8","0.6","7.4","208","9.6","-","99"
"Liperi Tuiskavanluoto","2022","2","16","08:00","0.7","1","0.4","6.3","205","8.4","-","98"
"Liperi Tuiskavanluoto","2022","2","16","09:00","0.7","1.1","0.4","6.2","209","8.2","-","97"
"Liperi Tuiskavanluoto","2022","2","16","10:00","1","1.1","0.9","6.7","215","9.4","-","94"
"Liperi Tuiskavanluoto","2022","2","16","11:00","0.9","1.1","0.8","6.7","214","8.7","-","92"
"Liperi Tuiskavanluoto","2022","2","16","12:00","0.8","0.9","0.6","6.3","206","8.5","-","93"
"Liperi Tuiskavanluoto","2022","2","16","13:00","0.7","0.8","0.6","5.8","201","8.2","-","95"
"Liperi Tuiskavanluoto","2022","2","16","14:00","0.9","1.1","0.7","5.5","206","7.7","-","92"
"Liperi Tuiskavanluoto","2022","2","16","15:00","0.8","0.9","0.7","4.6","193","6.6","-","94"
"Liperi Tuiskavanluoto","2022","2","16","16:00","0.8","0.9","0.7","6.1","184","7.8","-","94"
"Liperi Tuiskavanluoto","2022","2","16","17:00","0.7","0.9","0.6","5.3","169","7","-","94"
"Liperi Tuiskavanluoto","2022","2","16","18:00","0.8","0.9","0.6","6.6","154","9.3","-","93"
"Liperi Tuiskavanluoto","2022","2","16","19:00","0.7","0.8","0.5","7.8","145","10.5","-","91"
"Liperi Tuiskavanluoto","2022","2","16","20:00","0.6","0.8","0.5","8","139","9.8","-","92"
"Liperi Tuiskavanluoto","2022","2","16","21:00","0.5","0.6","0.4","8.7","133","11.2","-","92"
"Liperi Tuiskavanluoto","2022","2","16","22:00","0.2","0.4","0","9.1","133","10.9","-","95"
"Liperi Tuiskavanluoto","2022","2","16","23:00","0","0","0","9.3","132","10.9","-","98"
"Liperi Tuiskavanluoto","2022","2","17","00:00","0","0","0","8.9","137","10.6","-","99"
"Liperi Tuiskavanluoto","2022","2","17","01:00","0.1","0.3","0","7.9","148","9.9","-","98"
"Liperi Tuiskavanluoto","2022","2","17","02:00","0.4","0.4","0.3","7.8","148","9.4","-","96"
"Liperi Tuiskavanluoto","2022","2","17","03:00","0.3","0.4","0.2","7.7","140","10.1","-","97"
"Liperi Tuiskavanluoto","2022","2","17","04:00","0.2","0.3","0.2","7.8","130","9.6","-","98"
"Liperi Tuiskavanluoto","2022","2","17","05:00","0.1","0.2","0","6.4","112","9.1","-","99"
"Liperi Tuiskavanluoto","2022","2","17","06:00","0","0.1","-0.1","7","102","8.8","-","97"
"Liperi Tuiskavanluoto","2022","2","17","07:00","-0.2","-0.1","-0.2","7.8","102","9.8","-","97"
"Liperi Tuiskavanluoto","2022","2","17","08:00","-0.1","-0.1","-0.2","8.4","104","10.4","-","96"
"Liperi Tuiskavanluoto","2022","2","17","09:00","-0.1","0","-0.1","8.4","113","10.6","-","97"
"Liperi Tuiskavanluoto","2022","2","17","10:00","0","0","0","9.4","122","11.6","-","96"
"Liperi Tuiskavanluoto","2022","2","17","11:00","0","0","0","9.6","126","11.7","-","97"
"Liperi Tuiskavanluoto","2022","2","17","12:00","0","0","0","9.2","126","11.8","-","97"
"Liperi Tuiskavanluoto","2022","2","17","13:00","0.1","0.3","0","9.1","125","11.3","-","97"
"Liperi Tuiskavanluoto","2022","2","17","14:00","0.4","0.4","0.3","8.8","126","10.4","-","96"
"Liperi Tuiskavanluoto","2022","2","17","15:00","0.5","0.6","0.3","9.1","124","11.3","-","95"
"Liperi Tuiskavanluoto","2022","2","17","16:00","0.1","0.3","0","9.2","125","11.3","-","97"
"Liperi Tuiskavanluoto","2022","2","17","17:00","0","0.1","0","9.2","122","11.2","-","98"
"Liperi Tuiskavanluoto","2022","2","17","18:00","0.2","0.2","0.1","9.2","122","11.7","-","97"
"Liperi Tuiskavanluoto","2022","2","17","19:00","0.1","0.2","0","8.5","120","10.8","-","98"
"Liperi Tuiskavanluoto","2022","2","17","20:00","0.1","0.3","0","7.9","122","9.8","-","97"
"Liperi Tuiskavanluoto","2022","2","17","21:00","0.2","0.3","0.1","7.9","124","9.9","-","97"
"Liperi Tuiskavanluoto","2022","2","17","22:00","0.2","0.3","0.2","7.6","125","9.4","-","97"
"Liperi Tuiskavanluoto","2022","2","17","23:00","0.1","0.3","0","7","125","9.1","-","97"
"Liperi Tuiskavanluoto","2022","2","18","00:00","0","0","0","6.3","125","7.6","-","99"
"Liperi Tuiskavanluoto","2022","2","18","01:00","0","0","0","6.3","133","7.4","-","100"
"Liperi Tuiskavanluoto","2022","2","18","02:00","0","0.1","0","5.8","138","7.2","-","100"
"Liperi Tuiskavanluoto","2022","2","18","03:00","0.1","0.2","0.1","5.6","140","7.4","-","100"
"Liperi Tuiskavanluoto","2022","2","18","04:00","0.2","0.3","0.1","5.3","140","6.5","-","99"
"Liperi Tuiskavanluoto","2022","2","18","05:00","0.1","0.2","0.1","3.9","137","4.8","-","99"
"Liperi Tuiskavanluoto","2022","2","18","06:00","0.1","0.2","0.1","3.1","146","4.3","-","100"
"Liperi Tuiskavanluoto","2022","2","18","07:00","0","0.1","0","2.4","172","3","-","100"
"Liperi Tuiskavanluoto","2022","2","18","08:00","0","0.1","-0.1","3.3","229","6","-","100"
"Liperi Tuiskavanluoto","2022","2","18","09:00","-0.1","0.2","-1","6.6","261","12.8","-","98"
"Liperi Tuiskavanluoto","2022","2","18","10:00","-1.9","-0.9","-2.5","10.4","263","13.6","-","93"
"Liperi Tuiskavanluoto","2022","2","18","11:00","-2.8","-2.5","-3.1","10.3","262","14","-","90"
"Liperi Tuiskavanluoto","2022","2","18","12:00","-3.6","-3.2","-4","10.9","259","14.9","-","89"
"Liperi Tuiskavanluoto","2022","2","18","13:00","-4","-3.9","-4","10.3","254","13.8","-","89"
"Liperi Tuiskavanluoto","2022","2","18","14:00","-4.1","-4","-4.4","9.8","246","13.4","-","88"
"Liperi Tuiskavanluoto","2022","2","18","15:00","-4.4","-4.4","-4.5","9.6","244","13.2","-","86"
"Liperi Tuiskavanluoto","2022","2","18","16:00","-4.6","-4.4","-4.7","8.6","242","12.9","-","87"
"Liperi Tuiskavanluoto","2022","2","18","17:00","-4.4","-4.3","-4.6","7.6","237","12","-","88"
"Liperi Tuiskavanluoto","2022","2","18","18:00","-4.4","-4.3","-4.5","7.3","230","10.3","-","89"
"Liperi Tuiskavanluoto","2022","2","18","19:00","-4.6","-4.5","-4.6","6.8","228","9.5","-","89"
"Liperi Tuiskavanluoto","2022","2","18","20:00","-4.5","-4.4","-4.6","7.4","219","10.2","-","89"
"Liperi Tuiskavanluoto","2022","2","18","21:00","-4.5","-4.4","-4.6","8.2","218","10","-","89"
"Liperi Tuiskavanluoto","2022","2","18","22:00","-4.6","-4.5","-4.7","6.7","219","10.8","-","90"
"Liperi Tuiskavanluoto","2022","2","18","23:00","-4.8","-4.7","-5.1","6.6","237","10.3","-","89"
"Liperi Tuiskavanluoto","2022","2","19","00:00","-5.1","-5","-5.3","6.3","227","8.1","-","90"
"Liperi Tuiskavanluoto","2022","2","19","01:00","-5","-4.9","-5.2","6.8","219","8.6","-","91"
"Liperi Tuiskavanluoto","2022","2","19","02:00","-5.2","-5","-5.3","7.2","221","9.1","-","89"
"Liperi Tuiskavanluoto","2022","2","19","03:00","-5.3","-5.2","-5.6","7.1","214","9.6","-","89"
"Liperi Tuiskavanluoto","2022","2","19","04:00","-5.3","-4.7","-5.7","6.8","212","8.6","-","89"
"Liperi Tuiskavanluoto","2022","2","19","05:00","-4.4","-4.3","-4.7","8","209","10.4","-","89"
"Liperi Tuiskavanluoto","2022","2","19","06:00","-4.4","-4.3","-4.5","9.3","211","11.2","-","88"
"Liperi Tuiskavanluoto","2022","2","19","07:00","-4.6","-4.4","-4.7","7.3","202","11.3","-","88"
"Liperi Tuiskavanluoto","2022","2","19","08:00","-4.5","-4.4","-4.6","5.7","202","7.8","-","87"
"Liperi Tuiskavanluoto","2022","2","19","09:00","-4.5","-4.3","-4.6","5.8","207","8.3","-","86"
"Liperi Tuiskavanluoto","2022","2","19","10:00","-4.2","-4.1","-4.4","5.3","221","8.3","-","86"
"Liperi Tuiskavanluoto","2022","2","19","11:00","-3.9","-3.6","-4.1","2.3","224","4.6","-","87"
"Liperi Tuiskavanluoto","2022","2","19","12:00","-3.5","-3.2","-3.7","2.8","213","4.8","-","88"
"Liperi Tuiskavanluoto","2022","2","19","13:00","-3.2","-3","-3.4","2.7","191","5.5","-","89"
"Liperi Tuiskavanluoto","2022","2","19","14:00","-2.9","-2.8","-3.1","1.5","109","2.3","-","89"
"Liperi Tuiskavanluoto","2022","2","19","15:00","-3","-2.8","-3.1","1.8","111","2.6","-","90"
"Liperi Tuiskavanluoto","2022","2","19","16:00","-3.1","-2.9","-3.2","1.2","112","2.1","-","92"
"Liperi Tuiskavanluoto","2022","2","19","17:00","-3.3","-3.2","-3.5","1.5","357","3","-","94"
"Liperi Tuiskavanluoto","2022","2","19","18:00","-3.6","-3.3","-3.7","2.4","334","3","-","93"
"Liperi Tuiskavanluoto","2022","2","19","19:00","-3.5","-3.3","-3.8","3.4","327","5","-","92"
"Liperi Tuiskavanluoto","2022","2","19","20:00","-4","-3.7","-4.4","4.1","337","5.9","-","92"
"Liperi Tuiskavanluoto","2022","2","19","21:00","-4.5","-4.3","-4.7","4.6","320","6.3","-","88"
"Liperi Tuiskavanluoto","2022","2","19","22:00","-4.8","-4.6","-5.1","4.3","306","7.1","-","85"
"Liperi Tuiskavanluoto","2022","2","19","23:00","-5.2","-5","-5.5","2","286","5.6","-","87"
"Liperi Tuiskavanluoto","2022","2","20","00:00","-5.4","-5.2","-5.5","3.5","261","5.7","-","89"
"Liperi Tuiskavanluoto","2022","2","20","01:00","-5.5","-5.2","-5.7","3.4","275","5.3","-","89"
"Liperi Tuiskavanluoto","2022","2","20","02:00","-5.7","-5.6","-5.8","4","261","5.2","-","91"
"Liperi Tuiskavanluoto","2022","2","20","03:00","-6.2","-5.7","-6.6","3.9","256","4.7","-","91"
"Liperi Tuiskavanluoto","2022","2","20","04:00","-6.1","-6","-6.2","4.5","254","5.6","-","91"
"Liperi Tuiskavanluoto","2022","2","20","05:00","-6.2","-5.8","-6.6","5.8","251","6.9","-","91"
"Liperi Tuiskavanluoto","2022","2","20","06:00","-5.5","-5.1","-5.9","6.3","252","8.1","-","91"
"Liperi Tuiskavanluoto","2022","2","20","07:00","-5.3","-5","-6.2","6.6","257","9.3","-","89"
"Liperi Tuiskavanluoto","2022","2","20","08:00","-5.4","-4.8","-6.2","5.3","257","7.7","-","88"
"Liperi Tuiskavanluoto","2022","2","20","09:00","-4.7","-4.6","-4.8","7.1","258","9.3","-","88"
"Liperi Tuiskavanluoto","2022","2","20","10:00","-4.6","-4.5","-4.7","7.5","255","10.7","-","87"
"Liperi Tuiskavanluoto","2022","2","20","11:00","-4.4","-4.4","-4.5","6.8","257","9.1","-","87"
"Liperi Tuiskavanluoto","2022","2","20","12:00","-4.3","-4.2","-4.4","7.6","261","9.7","-","84"
"Liperi Tuiskavanluoto","2022","2","20","13:00","-4.3","-4.3","-4.4","7","264","9.4","-","82"
"Liperi Tuiskavanluoto","2022","2","20","14:00","-4.6","-4.3","-5","6.9","256","9.2","-","83"
"Liperi Tuiskavanluoto","2022","2","20","15:00","-5.2","-5","-5.3","6.3","240","8.4","-","86"
"Liperi Tuiskavanluoto","2022","2","20","16:00","-5.6","-5.3","-5.9","5","231","6.6","-","87"
"Liperi Tuiskavanluoto","2022","2","20","17:00","-5.8","-5.6","-5.9","4.1","220","5.4","-","90"
"Liperi Tuiskavanluoto","2022","2","20","18:00","-5.6","-5.4","-5.6","3.4","213","4.5","-","95"
"Liperi Tuiskavanluoto","2022","2","20","19:00","-5.1","-5","-5.4","2.8","217","3.8","-","96"
"Liperi Tuiskavanluoto","2022","2","20","20:00","-5","-4.9","-5","2.4","215","3.1","-","96"
"Liperi Tuiskavanluoto","2022","2","20","21:00","-4.8","-4.5","-4.9","3.5","217","5","-","94"
"Liperi Tuiskavanluoto","2022","2","20","22:00","-5","-4.5","-5.4","3.6","200","4.8","-","93"
"Liperi Tuiskavanluoto","2022","2","20","23:00","-5.7","-5.3","-5.9","3.5","197","4.3","-","94"
"Liperi Tuiskavanluoto","2022","2","21","00:00","-5.4","-5.1","-5.9","3.7","205","4.7","-","95"
"Liperi Tuiskavanluoto","2022","2","21","01:00","-5.3","-5","-5.4","2.4","237","3.6","-","95"
"Liperi Tuiskavanluoto","2022","2","21","02:00","-5.4","-5.1","-5.7","2.8","252","3.3","-","95"
"Liperi Tuiskavanluoto","2022","2","21","03:00","-5.5","-5.3","-5.7","2.1","263","2.8","-","96"
"Liperi Tuiskavanluoto","2022","2","21","04:00","-5.7","-5.3","-6.3","1.8","241","2.5","-","97"
"Liperi Tuiskavanluoto","2022","2","21","05:00","-5.8","-5.2","-6","1.3","194","1.8","-","96"
"Liperi Tuiskavanluoto","2022","2","21","06:00","-6.3","-5.1","-6.9","2.3","176","3","-","97"
"Liperi Tuiskavanluoto","2022","2","21","07:00","-6.4","-6.1","-7.1","1.3","211","2.5","-","96"
"Liperi Tuiskavanluoto","2022","2","21","08:00","-5.8","-5.6","-6.2","1.1","52","2","-","96"
"Liperi Tuiskavanluoto","2022","2","21","09:00","-5.4","-5.2","-5.6","1.1","157","2.1","-","95"
"Liperi Tuiskavanluoto","2022","2","21","10:00","-5.5","-5.2","-5.6","1.9","164","3.3","-","96"
"Liperi Tuiskavanluoto","2022","2","21","11:00","-5.1","-5","-5.3","2.1","174","3.8","-","97"
"Liperi Tuiskavanluoto","2022","2","21","12:00","-5","-4.7","-5.2","2","179","3.8","-","96"
"Liperi Tuiskavanluoto","2022","2","21","13:00","-4.8","-4.3","-5.2","2.7","169","4.1","-","94"
"Liperi Tuiskavanluoto","2022","2","21","14:00","-5.2","-4.7","-5.3","2.7","175","4.1","-","96"
"Liperi Tuiskavanluoto","2022","2","21","15:00","-5","-4.6","-5.4","2.7","134","4","-","93"
"Liperi Tuiskavanluoto","2022","2","21","16:00","-6.9","-5.3","-8.5","2.6","107","4.6","-","93"
"Liperi Tuiskavanluoto","2022","2","21","17:00","-8.6","-7.4","-10.3","4.2","98","5.2","-","93"
"Liperi Tuiskavanluoto","2022","2","21","18:00","-5.8","-4.7","-7.4","4.1","94","6.8","-","89"
"Liperi Tuiskavanluoto","2022","2","21","19:00","-4.7","-4.4","-5.1","4.6","94","6.9","-","84"
"Liperi Tuiskavanluoto","2022","2","21","20:00","-5","-4.2","-5.4","5.1","70","7.1","-","87"
"Liperi Tuiskavanluoto","2022","2","21","21:00","-5","-4.8","-5.2","6.7","58","9.1","-","90"
"Liperi Tuiskavanluoto","2022","2","21","22:00","-5.4","-5.2","-5.7","7","56","9","-","88"
"Liperi Tuiskavanluoto","2022","2","21","23:00","-5.8","-5.4","-6","7.2","52","9.2","-","88"
"Liperi Tuiskavanluoto","2022","2","22","00:00","-6.3","-5.8","-6.6","7.9","51","9.4","-","88"
"Liperi Tuiskavanluoto","2022","2","22","01:00","-6.7","-6.5","-6.9","7.5","50","9.2","-","87"
