"Havaintoasema","Vuosi","Kuukausi","Päivä","Aika [Paikallinen aika]","Lämpötilan keskiarvo [°C]","Ylin lämpötila [°C]","Alin lämpötila [°C]","Keskituulen nopeus [m/s]","Tuulen suunnan keskiarvo [°]","Kovin puuska [m/s]","Tunnin sademäärä [mm]","Suhteellisen kosteuden keskiarvo [%]"
"Liperi Tuiskavanluoto","1998","7","11","10:00","19.9","20.4","18.8","3.3","67","4.9","-","76"
"Liperi Tuiskavanluoto","1998","7","11","11:00","20.4","20.5","20.2","3.6","108","4.9","-","75"
"Liperi Tuiskavanluoto","1998","7","11","12:00","20.4","20.6","20.2","4.2","94","5.4","-","73"
"Liperi Tuiskavanluoto","1998","7","11","13:00","20.1","20.3","19.8","3","89","5.8","-","78"
"Liperi Tuiskavanluoto","1998","7","11","14:00","20.2","20.3","20.1","4.8","81","7.5","-","76"
"Liperi Tuiskavanluoto","1998","7","11","15:00","20.5","20.8","20.3","5.8","77","8.4","-","75"
"Liperi Tuiskavanluoto","1998","7","11","16:00","19.4","20.8","18.7","6.5","82","8.7","-","85"
"Liperi Tuiskavanluoto","1998","7","11","17:00","19.6","20","19.2","6.6","59","9","-","86"
"Liperi Tuiskavanluoto","1998","7","11","18:00","20.5","21","20","6.5","61","9.2","-","83"
"Liperi Tuiskavanluoto","1998","7","11","19:00","21.2","21.5","20.8","6.7","47","8.7","-","82"
"Liperi Tuiskavanluoto","1998","7","11","20:00","21.6","21.8","21.3","6.1","52","8","-","79"
"Liperi Tuiskavanluoto","1998","7","11","21:00","21.3","21.9","21","5.2","53","7.2","-","82"
"Liperi Tuiskavanluoto","1998","7","11","22:00","21.7","21.9","21.5","4.6","64","6.4","-","76"
"Liperi Tuiskavanluoto","1998","7","11","23:00","21.2","22.2","19.6","7","107","13.3","-","76"
"Liperi Tuiskavanluoto","1998","7","12","00:00","19.4","19.6","19.2","2.1","156","6.3","-","83"
"Liperi Tuiskavanluoto","1998","7","12","01:00","19.3","19.5","19.1","2","79","3.7","-","85"
"Liperi Tuiskavanluoto","1998","7","12","02:00","19.4","19.7","19.1","3.5","76","6.1","-","87"
"Liperi Tuiskavanluoto","1998","7","12","03:00","19.4","19.7","18.9","5.3","89","6.5","-","83"
"Liperi Tuiskavanluoto","1998","7","12","04:00","19","19.1","18.9","4.4","97","5.7","-","83"
"Liperi Tuiskavanluoto","1998","7","12","05:00","18.9","19","18.7","5","106","6.2","-","83"
"Liperi Tuiskavanluoto","1998","7","12","06:00","18.6","18.7","18.2","5.1","102","7.8","-","83"
"Liperi Tuiskavanluoto","1998","7","12","07:00","18.1","18.3","17.9","4.6","96","6.7","-","87"
"Liperi Tuiskavanluoto","1998","7","12","08:00","18.2","18.6","17.9","4.8","83","6.5","-","88"
"Liperi Tuiskavanluoto","1998","7","12","09:00","19.2","19.6","18.7","3.1","87","4.6","-","85"
"Liperi Tuiskavanluoto","1998","7","12","10:00","20.4","22.4","19.6","1.7","88","4.6","-","82"
"Liperi Tuiskavanluoto","1998","7","12","11:00","21.9","22.3","21","2.6","96","8.1","-","75"
"Liperi Tuiskavanluoto","1998","7","12","12:00","22.1","22.5","21.8","6.4","116","10.7","-","70"
"Liperi Tuiskavanluoto","1998","7","12","13:00","21.9","22.4","21.4","4.5","139","7.2","-","72"
"Liperi Tuiskavanluoto","1998","7","12","14:00","21.9","22.1","21.8","4","152","5.6","-","72"
"Liperi Tuiskavanluoto","1998","7","12","15:00","22.3","22.7","21.7","3.3","148","6","-","68"
"Liperi Tuiskavanluoto","1998","7","12","16:00","23","23.7","22.6","4","120","6.4","-","62"
"Liperi Tuiskavanluoto","1998","7","12","17:00","23.1","23.7","22.1","4.6","88","12.2","-","64"
"Liperi Tuiskavanluoto","1998","7","12","18:00","22.2","22.7","21.8","4.5","72","7.3","-","70"
"Liperi Tuiskavanluoto","1998","7","12","19:00","22.7","23.5","21.8","1.2","104","2.8","-","70"
"Liperi Tuiskavanluoto","1998","7","12","20:00","22.7","23.4","22.3","2.3","67","7.6","-","72"
"Liperi Tuiskavanluoto","1998","7","12","21:00","21.8","22.8","21.2","6.2","55","10.2","-","80"
"Liperi Tuiskavanluoto","1998","7","12","22:00","21.5","21.6","21.4","5.7","50","7.3","-","82"
"Liperi Tuiskavanluoto","1998","7","12","23:00","21.3","21.6","21","5.3","27","6.9","-","82"
"Liperi Tuiskavanluoto","1998","7","13","00:00","20.5","21.1","19.5","5.1","38","7.5","-","88"
"Liperi Tuiskavanluoto","1998","7","13","01:00","19.4","19.9","18.7","2.9","5","5.3","-","95"
"Liperi Tuiskavanluoto","1998","7","13","02:00","18.5","18.8","18.2","3.9","3","6.1","-","97"
"Liperi Tuiskavanluoto","1998","7","13","03:00","18.8","18.9","18.5","7.6","6","10.6","-","95"
"Liperi Tuiskavanluoto","1998","7","13","04:00","18.7","18.8","18.6","8.1","32","10.6","-","92"
"Liperi Tuiskavanluoto","1998","7","13","05:00","18.5","18.7","18.2","6.3","46","8.7","-","94"
"Liperi Tuiskavanluoto","1998","7","13","06:00","17.8","18.6","17","7.5","110","10.9","-","91"
"Liperi Tuiskavanluoto","1998","7","13","07:00","17","17.1","16.9","6.3","102","8.7","-","90"
"Liperi Tuiskavanluoto","1998","7","13","08:00","17.1","17.2","16.9","6.8","99","10.2","-","88"
"Liperi Tuiskavanluoto","1998","7","13","09:00","17.1","17.2","16.9","5.9","94","7.8","-","88"
"Liperi Tuiskavanluoto","1998","7","13","10:00","17.3","17.4","17.1","6.5","89","8.7","-","86"
"Liperi Tuiskavanluoto","1998","7","13","11:00","17.5","17.7","17.3","6.5","75","8.9","-","86"
"Liperi Tuiskavanluoto","1998","7","13","12:00","17.6","17.8","17.5","6.4","75","9.3","-","85"
"Liperi Tuiskavanluoto","1998","7","13","13:00","17.9","18.4","17.7","5.9","69","8.3","-","83"
"Liperi Tuiskavanluoto","1998","7","13","14:00","18.8","19.1","18.5","6.6","67","9","-","77"
"Liperi Tuiskavanluoto","1998","7","13","15:00","19.6","20","19.2","5.7","62","8.3","-","73"
"Liperi Tuiskavanluoto","1998","7","13","16:00","19.9","20","19.8","6.3","77","8.5","-","70"
"Liperi Tuiskavanluoto","1998","7","13","17:00","20.3","20.7","19.9","5.3","78","7.9","-","68"
"Liperi Tuiskavanluoto","1998","7","13","18:00","19.2","20.8","17.3","6.9","56","15.7","-","79"
"Liperi Tuiskavanluoto","1998","7","13","19:00","18.8","19","18.4","7.8","35","10.1","-","85"
"Liperi Tuiskavanluoto","1998","7","13","20:00","18.9","19.4","17.6","5.4","40","7.7","-","83"
"Liperi Tuiskavanluoto","1998","7","13","21:00","17.8","18.3","17.4","1.9","224","4.4","-","84"
"Liperi Tuiskavanluoto","1998","7","13","22:00","17.7","18.1","17.3","2.7","175","5.3","-","84"
"Liperi Tuiskavanluoto","1998","7","13","23:00","17.9","18","17.7","2.1","158","3.1","-","79"
"Liperi Tuiskavanluoto","1998","7","14","00:00","17.9","18","17.7","2.5","106","3.5","-","80"
"Liperi Tuiskavanluoto","1998","7","14","01:00","17.5","17.9","17.3","2.6","107","4","-","78"
"Liperi Tuiskavanluoto","1998","7","14","02:00","16.9","17.3","16.5","3.3","88","4.9","-","84"
"Liperi Tuiskavanluoto","1998","7","14","03:00","16.2","16.5","16","4","89","5.2","-","85"
"Liperi Tuiskavanluoto","1998","7","14","04:00","16.3","16.4","16.1","4.1","89","5.3","-","87"
"Liperi Tuiskavanluoto","1998","7","14","05:00","16","16.3","15.5","4.7","87","5.8","-","88"
"Liperi Tuiskavanluoto","1998","7","14","06:00","15.6","15.8","15.5","4.5","91","5.7","-","88"
"Liperi Tuiskavanluoto","1998","7","14","07:00","15.6","15.8","15.6","3.4","81","4.8","-","86"
"Liperi Tuiskavanluoto","1998","7","14","08:00","16.3","16.9","15.7","1.8","69","3.7","-","82"
"Liperi Tuiskavanluoto","1998","7","14","09:00","16.9","17.7","16.4","1.5","70","2.9","-","80"
"Liperi Tuiskavanluoto","1998","7","14","10:00","18.1","18.8","17.3","0.9","46","2.1","-","76"
"Liperi Tuiskavanluoto","1998","7","14","11:00","18.7","19.5","18.1","0.7","283","1.5","-","72"
"Liperi Tuiskavanluoto","1998","7","14","12:00","19.5","19.9","18.8","0.8","205","2.2","-","64"
"Liperi Tuiskavanluoto","1998","7","14","13:00","19.5","20.5","19.2","0.8","200","2.2","-","63"
"Liperi Tuiskavanluoto","1998","7","14","14:00","20.1","20.6","19.7","0.6","179","1.8","-","61"
"Liperi Tuiskavanluoto","1998","7","14","15:00","20.6","21.8","20.1","0.6","166","2.1","-","59"
"Liperi Tuiskavanluoto","1998","7","14","16:00","19.9","21","19","2.7","49","7.7","-","64"
"Liperi Tuiskavanluoto","1998","7","14","17:00","20.4","21.5","19.8","1.2","83","2.7","-","61"
"Liperi Tuiskavanluoto","1998","7","14","18:00","20.5","20.9","20.1","1.6","169","2.9","-","61"
"Liperi Tuiskavanluoto","1998","7","14","19:00","20.7","20.9","20.6","2.4","138","4.3","-","60"
"Liperi Tuiskavanluoto","1998","7","14","20:00","19.8","20.8","18.5","6.6","144","9.6","-","68"
"Liperi Tuiskavanluoto","1998","7","14","21:00","19.4","19.7","18.6","3.8","137","5.5","-","66"
"Liperi Tuiskavanluoto","1998","7","14","22:00","19.5","19.6","19.1","4.1","122","6.5","-","71"
"Liperi Tuiskavanluoto","1998","7","14","23:00","18.6","19.1","18.4","5.3","115","6.5","-","77"
"Liperi Tuiskavanluoto","1998","7","15","00:00","18.4","18.7","18.2","6","136","7.5","-","79"
"Liperi Tuiskavanluoto","1998","7","15","01:00","18","18.2","17.8","5.4","145","6.5","-","78"
"Liperi Tuiskavanluoto","1998","7","15","02:00","17.3","17.9","17","5.4","140","6.8","-","82"
"Liperi Tuiskavanluoto","1998","7","15","03:00","17.3","17.4","17.2","5.2","151","7.8","-","81"
"Liperi Tuiskavanluoto","1998","7","15","04:00","16.9","17.3","16.7","5.9","161","8.3","-","82"
"Liperi Tuiskavanluoto","1998","7","15","05:00","15.2","16.9","14.4","9.9","247","14.5","-","89"
"Liperi Tuiskavanluoto","1998","7","15","06:00","14.6","14.9","14.4","6.5","255","9.5","-","90"
"Liperi Tuiskavanluoto","1998","7","15","07:00","14.6","14.9","14.4","6.6","247","11.1","-","89"
"Liperi Tuiskavanluoto","1998","7","15","08:00","14.7","14.9","14.5","5.3","242","7.5","-","85"
"Liperi Tuiskavanluoto","1998","7","15","09:00","14.9","15.2","14.7","5.8","238","7.9","-","83"
"Liperi Tuiskavanluoto","1998","7","15","10:00","15.5","15.9","15.1","4.3","232","7.2","-","77"
"Liperi Tuiskavanluoto","1998","7","15","11:00","16.2","16.6","15.7","5","215","8","-","73"
"Liperi Tuiskavanluoto","1998","7","15","12:00","16.7","17.1","16.4","5.8","209","8","-","66"
"Liperi Tuiskavanluoto","1998","7","15","13:00","17.3","17.5","17","6.2","209","8.3","-","58"
"Liperi Tuiskavanluoto","1998","7","15","14:00","17.7","18.1","17.5","6.2","212","9.5","-","57"
"Liperi Tuiskavanluoto","1998","7","15","15:00","18.1","18.4","17.9","5.1","204","7.8","-","56"
"Liperi Tuiskavanluoto","1998","7","15","16:00","18.7","18.9","18.3","4.7","197","7.7","-","53"
"Liperi Tuiskavanluoto","1998","7","15","17:00","19.1","19.2","18.8","6.3","188","8.3","-","53"
"Liperi Tuiskavanluoto","1998","7","15","18:00","19.3","19.5","19.2","5.8","192","9.1","-","54"
"Liperi Tuiskavanluoto","1998","7","15","19:00","19.5","19.6","19.4","6.4","190","8.7","-","55"
"Liperi Tuiskavanluoto","1998","7","15","20:00","19.6","19.7","19.6","6.3","186","8.7","-","56"
"Liperi Tuiskavanluoto","1998","7","15","21:00","19.5","19.7","19.3","7.2","185","9.7","-","59"
"Liperi Tuiskavanluoto","1998","7","15","22:00","19.1","19.3","18.9","6.3","181","8.2","-","60"
"Liperi Tuiskavanluoto","1998","7","15","23:00","18.7","18.9","18.4","5.8","171","7.1","-","63"
"Liperi Tuiskavanluoto","1998","7","16","00:00","17.8","18.5","17.3","7.3","159","9.8","-","72"
"Liperi Tuiskavanluoto","1998","7","16","01:00","17.4","17.7","17","6.7","170","8.5","-","75"
"Liperi Tuiskavanluoto","1998","7","16","02:00","17","17.3","16.7","6.9","171","8.9","-","76"
"Liperi Tuiskavanluoto","1998","7","16","03:00","16.7","17.1","16.2","7.5","172","9.3","-","79"
"Liperi Tuiskavanluoto","1998","7","16","04:00","16.4","16.7","16","7.3","207","9.3","-","75"
"Liperi Tuiskavanluoto","1998","7","16","05:00","15.8","16.2","15.6","6.8","211","9.4","-","74"
"Liperi Tuiskavanluoto","1998","7","16","06:00","15.5","15.7","15.3","8.1","200","12.4","-","74"
"Liperi Tuiskavanluoto","1998","7","16","07:00","15.1","15.6","14.9","8.7","202","12","-","73"
"Liperi Tuiskavanluoto","1998","7","16","08:00","15.1","15.4","14.9","7.8","192","11.4","-","72"
"Liperi Tuiskavanluoto","1998","7","16","09:00","15.6","16.1","15.3","9.5","193","12.8","-","71"
"Liperi Tuiskavanluoto","1998","7","16","10:00","16","16.2","15.7","9.4","190","14.3","-","69"
"Liperi Tuiskavanluoto","1998","7","16","11:00","16","16.4","14.7","8.8","201","12.7","-","69"
"Liperi Tuiskavanluoto","1998","7","16","12:00","15.7","16.1","15.3","8.3","186","12.6","-","73"
"Liperi Tuiskavanluoto","1998","7","16","13:00","14.8","16.6","13.3","7.5","209","14.3","-","77"
"Liperi Tuiskavanluoto","1998","7","16","14:00","15.1","16.1","13.9","6","224","14.4","-","78"
"Liperi Tuiskavanluoto","1998","7","16","15:00","15.3","16.4","14.8","6.8","207","12.6","-","77"
"Liperi Tuiskavanluoto","1998","7","16","16:00","15.4","16.1","14.8","8.5","214","12.7","-","74"
"Liperi Tuiskavanluoto","1998","7","16","17:00","16.1","16.5","15.9","10.3","209","15.1","-","72"
"Liperi Tuiskavanluoto","1998","7","16","18:00","16.4","16.6","16.1","9.1","217","13.2","-","67"
"Liperi Tuiskavanluoto","1998","7","16","19:00","16.5","16.7","16.3","4.5","216","7.2","-","68"
"Liperi Tuiskavanluoto","1998","7","16","20:00","17.5","18","16.7","7.1","214","11.8","-","60"
"Liperi Tuiskavanluoto","1998","7","16","21:00","17.7","17.9","17.6","6.7","212","10.3","-","57"
"Liperi Tuiskavanluoto","1998","7","16","22:00","17.4","17.6","17.1","7.3","199","9.5","-","64"
"Liperi Tuiskavanluoto","1998","7","16","23:00","17.1","17.2","16.7","7","198","9.2","-","68"
"Liperi Tuiskavanluoto","1998","7","17","00:00","16.6","16.8","16.4","7.3","194","10.6","-","73"
"Liperi Tuiskavanluoto","1998","7","17","01:00","16.3","16.6","16.1","7.8","198","10.2","-","75"
"Liperi Tuiskavanluoto","1998","7","17","02:00","16.1","16.3","16.1","7.8","201","9.8","-","77"
"Liperi Tuiskavanluoto","1998","7","17","03:00","16","16.3","15.9","7.3","206","9.9","-","76"
"Liperi Tuiskavanluoto","1998","7","17","04:00","15.8","15.9","15.5","6.9","213","9.3","-","78"
"Liperi Tuiskavanluoto","1998","7","17","05:00","15.3","15.6","15.2","6","220","8.5","-","76"
"Liperi Tuiskavanluoto","1998","7","17","06:00","15.1","15.3","14.9","5.1","217","7.4","-","73"
"Liperi Tuiskavanluoto","1998","7","17","07:00","15","15.2","14.8","7.1","215","9.3","-","65"
"Liperi Tuiskavanluoto","1998","7","17","08:00","14.6","14.8","14.3","7.1","223","9.9","-","66"
"Liperi Tuiskavanluoto","1998","7","17","09:00","14.6","14.9","14.4","7.2","216","9.7","-","61"
"Liperi Tuiskavanluoto","1998","7","17","10:00","15","15.4","14.7","7.1","209","10","-","60"
"Liperi Tuiskavanluoto","1998","7","17","11:00","15.5","15.8","15.2","6.2","204","9.2","-","58"
"Liperi Tuiskavanluoto","1998","7","17","12:00","15.9","16.2","15.7","6.2","201","8.3","-","57"
"Liperi Tuiskavanluoto","1998","7","17","13:00","16.3","16.6","16","6","206","8.2","-","58"
"Liperi Tuiskavanluoto","1998","7","17","14:00","17","17.3","16.7","5.8","196","8.3","-","57"
"Liperi Tuiskavanluoto","1998","7","17","15:00","17.3","17.6","17.1","5.6","203","7.6","-","56"
"Liperi Tuiskavanluoto","1998","7","17","16:00","17.8","18.2","17.6","4.3","200","6.4","-","53"
"Liperi Tuiskavanluoto","1998","7","17","17:00","18.3","18.4","18.2","3.9","181","6.4","-","52"
"Liperi Tuiskavanluoto","1998","7","17","18:00","18.6","18.8","18.4","4.2","182","6.1","-","52"
"Liperi Tuiskavanluoto","1998","7","17","19:00","18.9","19","18.7","4.4","183","5.9","-","50"
"Liperi Tuiskavanluoto","1998","7","17","20:00","19.1","19.2","19","3.6","181","6.4","-","49"
"Liperi Tuiskavanluoto","1998","7","17","21:00","19","19.1","18.9","3.5","174","5.1","-","55"
"Liperi Tuiskavanluoto","1998","7","17","22:00","18.9","19","18.5","3.9","157","5.9","-","59"
"Liperi Tuiskavanluoto","1998","7","17","23:00","18.1","18.4","17.8","5.7","164","7.2","-","72"
"Liperi Tuiskavanluoto","1998","7","18","00:00","17.5","17.8","17.3","5.6","164","7.3","-","75"
"Liperi Tuiskavanluoto","1998","7","18","01:00","17","17.3","16.8","5.5","168","6.7","-","79"
"Liperi Tuiskavanluoto","1998","7","18","02:00","16.8","17","16.6","5.3","169","7","-","80"
"Liperi Tuiskavanluoto","1998","7","18","03:00","16.1","16.5","15.6","3.9","146","5.3","-","84"
"Liperi Tuiskavanluoto","1998","7","18","04:00","15.6","15.8","15.4","2.6","129","4.1","-","86"
"Liperi Tuiskavanluoto","1998","7","18","05:00","14.9","15.5","14.6","2.2","98","3.4","-","88"
"Liperi Tuiskavanluoto","1998","7","18","06:00","14.9","15.2","14.6","2.8","101","4.2","-","86"
"Liperi Tuiskavanluoto","1998","7","18","07:00","15.3","15.4","15","3.7","95","4.9","-","82"
"Liperi Tuiskavanluoto","1998","7","18","08:00","15.8","16.2","15.3","4.6","105","5.9","-","78"
"Liperi Tuiskavanluoto","1998","7","18","09:00","16.5","16.8","16.2","3.5","93","4.6","-","74"
"Liperi Tuiskavanluoto","1998","7","18","10:00","17.4","18.2","16.8","3.4","82","5.7","-","70"
"Liperi Tuiskavanluoto","1998","7","18","11:00","18.5","18.9","18.1","4.3","76","5.6","-","66"
"Liperi Tuiskavanluoto","1998","7","18","12:00","19","19.3","18.9","4.7","68","6.1","-","67"
"Liperi Tuiskavanluoto","1998","7","18","13:00","19.4","19.6","19.3","4.6","77","6","-","65"
"Liperi Tuiskavanluoto","1998","7","18","14:00","19.7","19.9","19.5","4.6","65","6.6","-","64"
"Liperi Tuiskavanluoto","1998","7","18","15:00","20","20.2","19.9","5.5","55","7.3","-","63"
"Liperi Tuiskavanluoto","1998","7","18","16:00","19.8","20.1","19.5","6.7","47","9","-","63"
"Liperi Tuiskavanluoto","1998","7","18","17:00","19.1","19.6","18.4","6.3","47","9.7","-","69"
"Liperi Tuiskavanluoto","1998","7","18","18:00","17.6","18.3","16.9","6.3","29","8","-","80"
"Liperi Tuiskavanluoto","1998","7","18","19:00","16.7","16.9","16.5","7.8","20","10.8","-","89"
"Liperi Tuiskavanluoto","1998","7","18","20:00","16.3","16.5","16.1","9.2","21","11.7","-","91"
"Liperi Tuiskavanluoto","1998","7","18","21:00","16.1","16.3","15.9","9.8","20","12.2","-","93"
"Liperi Tuiskavanluoto","1998","7","18","22:00","16.1","16.3","15.9","9.8","25","12.5","-","94"
"Liperi Tuiskavanluoto","1998","7","18","23:00","16","16.2","15.8","8.7","27","11","-","95"
"Liperi Tuiskavanluoto","1998","7","19","00:00","16.1","16.4","15.9","7.4","37","10.2","-","94"
"Liperi Tuiskavanluoto","1998","7","19","01:00","16.4","16.6","16.3","6.2","50","7.5","-","95"
"Liperi Tuiskavanluoto","1998","7","19","02:00","16.9","17.2","16.7","6","65","7.6","-","96"
"Liperi Tuiskavanluoto","1998","7","19","03:00","17.4","17.6","17.1","5.8","77","7","-","96"
"Liperi Tuiskavanluoto","1998","7","19","04:00","17.8","18","17.6","6.3","83","7.6","-","96"
"Liperi Tuiskavanluoto","1998","7","19","05:00","18","18.2","17.9","5.1","84","6.6","-","96"
"Liperi Tuiskavanluoto","1998","7","19","06:00","18.1","18.2","17.9","3.7","77","5.2","-","97"
"Liperi Tuiskavanluoto","1998","7","19","07:00","18.1","18.3","17.9","3.7","48","5.2","-","97"
"Liperi Tuiskavanluoto","1998","7","19","08:00","18.6","19","18.3","5.1","61","6.9","-","96"
"Liperi Tuiskavanluoto","1998","7","19","09:00","19","19.3","17.8","6.5","89","10.8","-","95"
"Liperi Tuiskavanluoto","1998","7","19","10:00","19.4","19.9","18.8","5.8","113","11.7","-","94"
"Liperi Tuiskavanluoto","1998","7","19","11:00","19.8","19.9","19.6","8.7","132","12.6","-","90"
"Liperi Tuiskavanluoto","1998","7","19","12:00","19.7","19.9","19.6","10.7","141","14.9","-","86"
"Liperi Tuiskavanluoto","1998","7","19","13:00","19.7","19.8","19.7","9.3","146","12.6","-","85"
"Liperi Tuiskavanluoto","1998","7","19","14:00","19.4","19.8","19","9.6","139","13.5","-","88"
"Liperi Tuiskavanluoto","1998","7","19","15:00","18.8","19","18.4","10.5","134","13.2","-","90"
"Liperi Tuiskavanluoto","1998","7","19","16:00","17.6","18.4","17.4","7.8","209","11.2","-","92"
"Liperi Tuiskavanluoto","1998","7","19","17:00","17","17.4","16.6","8.5","235","11.1","-","87"
"Liperi Tuiskavanluoto","1998","7","19","18:00","16.9","17","16.7","7.9","246","10.7","-","83"
"Liperi Tuiskavanluoto","1998","7","19","19:00","16.3","16.9","15.8","7.1","249","9.9","-","86"
"Liperi Tuiskavanluoto","1998","7","19","20:00","16","16.1","15.7","5.9","233","8.2","-","88"
"Liperi Tuiskavanluoto","1998","7","19","21:00","15.9","16","15.6","4.4","216","5.7","-","89"
"Liperi Tuiskavanluoto","1998","7","19","22:00","16.2","16.5","16","5.1","202","7.4","-","89"
"Liperi Tuiskavanluoto","1998","7","19","23:00","16.4","16.5","16.3","5.6","185","6.6","-","91"
"Liperi Tuiskavanluoto","1998","7","20","00:00","16.8","16.9","16.6","7.1","211","9.8","-","88"
"Liperi Tuiskavanluoto","1998","7","20","01:00","16.4","16.7","16.2","7","227","9.4","-","85"
"Liperi Tuiskavanluoto","1998","7","20","02:00","16.1","16.3","16","6.2","225","8.7","-","87"
"Liperi Tuiskavanluoto","1998","7","20","03:00","16","16.2","15.8","6.6","232","8.5","-","87"
"Liperi Tuiskavanluoto","1998","7","20","04:00","15.7","15.9","15.6","7.3","230","9.5","-","87"
"Liperi Tuiskavanluoto","1998","7","20","05:00","15.3","15.7","14.9","7.4","233","9.8","-","85"
"Liperi Tuiskavanluoto","1998","7","20","06:00","14.8","15.1","14.6","6.7","231","9.1","-","85"
"Liperi Tuiskavanluoto","1998","7","20","07:00","14.5","14.9","14.3","6.8","222","9.1","-","85"
"Liperi Tuiskavanluoto","1998","7","20","08:00","14.5","14.7","14.3","6.3","224","8.7","-","82"
"Liperi Tuiskavanluoto","1998","7","20","09:00","14.8","15.1","14.5","5.8","214","9.1","-","80"
"Liperi Tuiskavanluoto","1998","7","20","10:00","15.2","15.6","15","6.8","211","9.6","-","76"
"Liperi Tuiskavanluoto","1998","7","20","11:00","15.6","15.7","15.2","6.9","209","9.1","-","71"
"Liperi Tuiskavanluoto","1998","7","20","12:00","15.7","15.9","15.5","6.8","208","9.3","-","70"
"Liperi Tuiskavanluoto","1998","7","20","13:00","16","16.2","15.9","5.5","198","7.6","-","68"
"Liperi Tuiskavanluoto","1998","7","20","14:00","16.4","17","15.8","4","192","7.1","-","67"
"Liperi Tuiskavanluoto","1998","7","20","15:00","17","17.3","16.8","4.5","199","7.1","-","65"
"Liperi Tuiskavanluoto","1998","7","20","16:00","17.3","17.5","17.1","5.8","182","8.5","-","66"
"Liperi Tuiskavanluoto","1998","7","20","17:00","17.3","17.6","16.9","5.8","182","7.6","-","67"
"Liperi Tuiskavanluoto","1998","7","20","18:00","16.2","17.3","15.7","6.8","162","11.9","-","74"
"Liperi Tuiskavanluoto","1998","7","20","19:00","17.1","17.7","16.3","6.1","173","8.2","-","71"
"Liperi Tuiskavanluoto","1998","7","20","20:00","16.6","17.7","15.8","7.3","209","11.2","-","73"
"Liperi Tuiskavanluoto","1998","7","21","00:00","14.7","14.9","14.5","5.9","224","8","-","84"
"Liperi Tuiskavanluoto","1998","7","21","01:00","14.5","14.8","14.3","4.5","225","7","-","85"
"Liperi Tuiskavanluoto","1998","7","21","02:00","14.4","14.6","14.3","5.1","224","7.9","-","85"
"Liperi Tuiskavanluoto","1998","7","21","03:00","14.2","14.4","14","5.6","221","7.4","-","84"
"Liperi Tuiskavanluoto","1998","7","21","04:00","14.2","14.4","14","5.5","212","7.8","-","86"
"Liperi Tuiskavanluoto","1998","7","21","05:00","14.3","14.6","14.1","5.9","204","8.6","-","87"
"Liperi Tuiskavanluoto","1998","7","21","06:00","14.2","14.5","13.8","7.3","187","9.7","-","88"
"Liperi Tuiskavanluoto","1998","7","21","07:00","14","14.1","13.9","8","177","9.8","-","89"
"Liperi Tuiskavanluoto","1998","7","21","08:00","13.9","14.2","13.7","7.9","163","9.9","-","90"
"Liperi Tuiskavanluoto","1998","7","21","09:00","14","14.2","13.8","8.1","157","10.2","-","91"
"Liperi Tuiskavanluoto","1998","7","21","10:00","13.9","14.2","13.8","7.3","143","9.3","-","90"
"Liperi Tuiskavanluoto","1998","7","21","11:00","13.9","14","13.7","6.8","116","8.8","-","91"
"Liperi Tuiskavanluoto","1998","7","21","12:00","14.1","14.3","13.9","6.7","96","8.6","-","90"
"Liperi Tuiskavanluoto","1998","7","21","13:00","14.2","14.4","14","7.3","80","8.9","-","91"
"Liperi Tuiskavanluoto","1998","7","21","14:00","14.5","14.7","14.3","6.9","73","9.2","-","89"
"Liperi Tuiskavanluoto","1998","7","21","15:00","14.7","15.2","14.4","5.3","62","8.4","-","87"
"Liperi Tuiskavanluoto","1998","7","21","16:00","15.6","17","15","3.4","38","6.3","-","79"
"Liperi Tuiskavanluoto","1998","7","21","17:00","17.3","17.9","16.7","3.2","340","6.4","-","72"
"Liperi Tuiskavanluoto","1998","7","21","18:00","17.5","18","17","4.8","328","7.3","-","70"
"Liperi Tuiskavanluoto","1998","7","21","19:00","17.9","18.2","17.6","4.4","316","6.4","-","68"
"Liperi Tuiskavanluoto","1998","7","21","20:00","18","18.2","17.8","4.8","286","6.8","-","71"
"Liperi Tuiskavanluoto","1998","7","21","21:00","18","18.2","17.7","5.2","272","6.4","-","73"
"Liperi Tuiskavanluoto","1998","7","21","22:00","17.5","17.7","17.4","5.7","257","7.2","-","77"
"Liperi Tuiskavanluoto","1998","7","21","23:00","17.1","17.3","17","6.3","263","8.5","-","80"
"Liperi Tuiskavanluoto","1998","7","22","00:00","16.8","17","16.6","7.5","263","9.3","-","80"
"Liperi Tuiskavanluoto","1998","7","22","01:00","16.5","16.7","16.4","7.3","272","8.9","-","80"
"Liperi Tuiskavanluoto","1998","7","22","02:00","16.2","16.5","16.1","6.8","278","8.3","-","82"
"Liperi Tuiskavanluoto","1998","7","22","03:00","15.9","16.1","15.6","6.3","272","9","-","84"
"Liperi Tuiskavanluoto","1998","7","22","04:00","15.6","15.9","15.3","7.2","266","9.8","-","83"
"Liperi Tuiskavanluoto","1998","7","22","05:00","15.1","15.4","14.8","8.5","265","10.8","-","84"
"Liperi Tuiskavanluoto","1998","7","22","06:00","15","15.1","14.8","8.2","271","10.2","-","82"
"Liperi Tuiskavanluoto","1998","7","22","07:00","15.1","15.3","15","8.3","264","11.5","-","81"
"Liperi Tuiskavanluoto","1998","7","22","08:00","15.5","15.7","15.1","9.2","261","12.1","-","80"
